ISO,COUNTRY_NAME,AFRICAN_REGION,infected,recover,deceased,cum_infected,cum_recover,cum_deceased,day,month,year,mois,population
DZA,Algeria,Northern Africa,157.0,103.0,8.0,51847,36385,1749,2,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,148.0,97.0,7.0,51995,36482,1756,3,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,141.0,96.0,4.0,52136,36578,1760,4,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,134.0,94.0,8.0,52270,36672,1768,5,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,129.0,91.0,5.0,52399,36763,1773,6,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,121.0,94.0,6.0,52520,36857,1779,7,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,138.0,101.0,4.0,52658,36958,1783,8,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,146.0,109.0,6.0,52804,37067,1789,9,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,136.0,103.0,6.0,52940,37170,1795,10,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,132.0,104.0,6.0,53072,37274,1801,11,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,153.0,108.0,8.0,53225,37382,1809,12,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,174.0,110.0,9.0,53399,37492,1818,13,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,185.0,111.0,9.0,53584,37603,1827,14,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,193.0,127.0,9.0,53777,37730,1836,15,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,221.0,126.0,5.0,53998,37856,1841,16,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,205.0,115.0,5.0,54203,37971,1846,17,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,199.0,117.0,10.0,54402,38088,1856,18,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,214.0,127.0,9.0,54616,38215,1865,19,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,223.0,131.0,8.0,54839,38346,1873,20,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,252.0,136.0,7.0,55091,38482,1880,21,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,266.0,136.0,8.0,55357,38618,1888,22,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,273.0,170.0,9.0,55630,38788,1897,23,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,250.0,144.0,10.0,55880,38932,1907,24,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,263.0,163.0,7.0,56143,39095,1914,25,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,276.0,178.0,8.0,56419,39273,1922,26,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,287.0,171.0,9.0,56706,39444,1931,27,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,320.0,191.0,10.0,57026,39635,1941,28,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,306.0,184.0,8.0,57332,39819,1949,29,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,319.0,195.0,7.0,57651,40014,1956,30,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,291.0,187.0,8.0,57942,40201,1964,31,10,2020,Oct,43851044
DZA,Algeria,Northern Africa,330.0,194.0,9.0,58272,40395,1973,1,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,302.0,182.0,7.0,58574,40577,1980,2,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,405.0,194.0,9.0,58979,40771,1989,3,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,548.0,230.0,10.0,59527,41001,1999,4,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,642.0,243.0,12.0,60169,41244,2011,5,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,631.0,266.0,13.0,60800,41510,2024,6,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,581.0,273.0,12.0,61381,41783,2036,7,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,670.0,254.0,12.0,62051,42037,2048,8,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,642.0,288.0,14.0,62693,42325,2062,9,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,753.0,301.0,15.0,63446,42626,2077,10,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,811.0,354.0,16.0,64257,42980,2093,11,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,851.0,397.0,18.0,65108,43377,2111,12,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,867.0,402.0,14.0,65975,43779,2125,13,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,844.0,420.0,14.0,66819,44199,2139,14,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,860.0,434.0,15.0,67679,44633,2154,15,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,910.0,455.0,14.0,68589,45088,2168,16,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,1002.0,611.0,18.0,69591,45699,2186,17,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,1038.0,627.0,20.0,70629,46326,2206,18,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,1023.0,636.0,18.0,71652,46962,2224,19,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,1103.0,619.0,15.0,72755,47581,2239,20,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,1019.0,602.0,19.0,73774,48183,2258,21,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,1088.0,611.0,17.0,74862,48794,2275,22,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,1005.0,627.0,19.0,75867,49421,2294,23,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,1133.0,649.0,15.0,77000,50070,2309,24,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,1025.0,642.0,20.0,78025,50712,2329,25,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,1085.0,622.0,23.0,79110,51334,2352,26,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,1058.0,612.0,20.0,80168,51946,2372,27,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,1044.0,622.0,21.0,81212,52568,2393,28,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,1009.0,636.0,17.0,82221,53204,2410,29,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,978.0,605.0,21.0,83199,53809,2431,30,11,2020,Nov,43851044
DZA,Algeria,Northern Africa,953.0,596.0,16.0,84152,54405,2447,1,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,932.0,585.0,17.0,85084,54990,2464,2,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,843.0,548.0,16.0,85927,55538,2480,3,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,803.0,541.0,12.0,86730,56079,2492,4,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,772.0,538.0,9.0,87502,56617,2501,5,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,750.0,529.0,15.0,88252,57146,2516,6,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,573.0,502.0,11.0,88825,57648,2527,7,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,591.0,498.0,12.0,89416,58146,2539,8,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,598.0,508.0,15.0,90014,58654,2554,9,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,565.0,481.0,10.0,90579,59135,2564,10,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,542.0,455.0,11.0,91121,59590,2575,11,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,517.0,438.0,9.0,91638,60028,2584,12,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,464.0,429.0,12.0,92102,60457,2596,13,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,495.0,431.0,13.0,92597,60888,2609,14,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,468.0,419.0,14.0,93065,61307,2623,15,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,442.0,393.0,8.0,93507,61700,2631,16,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,426.0,389.0,9.0,93933,62089,2640,17,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,438.0,398.0,7.0,94371,62487,2647,18,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,410.0,382.0,12.0,94781,62869,2659,19,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,422.0,391.0,7.0,95203,63260,2666,20,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,456.0,384.0,9.0,95659,63644,2675,21,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,410.0,376.0,12.0,96069,64020,2687,22,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,480.0,381.0,9.0,96549,64401,2696,23,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,458.0,376.0,9.0,97007,64777,2705,24,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,434.0,367.0,11.0,97441,65144,2716,25,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,416.0,361.0,6.0,97857,65505,2722,26,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,392.0,357.0,6.0,98249,65862,2728,27,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,382.0,352.0,9.0,98631,66214,2737,28,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,357.0,336.0,8.0,98988,66550,2745,29,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,323.0,305.0,6.0,99311,66855,2751,30,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,299.0,272.0,5.0,99610,67127,2756,31,12,2020,Dec,43851044
DZA,Algeria,Northern Africa,287.0,268.0,6.0,99897,67395,2762,1,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,262.0,216.0,7.0,100159,67611,2769,2,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,249.0,197.0,3.0,100408,67808,2772,3,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,237.0,191.0,5.0,100645,67999,2777,4,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,228.0,186.0,5.0,100873,68185,2782,5,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,247.0,198.0,4.0,101120,68383,2786,6,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,262.0,206.0,6.0,101382,68589,2792,7,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,275.0,213.0,6.0,101657,68802,2798,8,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,256.0,209.0,5.0,101913,69011,2803,9,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,231.0,201.0,4.0,102144,69212,2807,10,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,225.0,191.0,5.0,102369,69403,2812,11,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,272.0,205.0,4.0,102641,69608,2816,12,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,219.0,183.0,3.0,102860,69791,2819,13,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,267.0,201.0,3.0,103127,69992,2822,14,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,254.0,196.0,5.0,103381,70188,2827,15,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,230.0,185.0,4.0,103611,70373,2831,16,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,222.0,181.0,5.0,103833,70554,2836,17,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,259.0,193.0,4.0,104092,70747,2840,18,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,249.0,186.0,3.0,104341,70933,2843,19,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,265.0,194.0,6.0,104606,71127,2849,20,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,246.0,216.0,4.0,104852,71343,2853,21,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,272.0,209.0,3.0,105124,71552,2856,22,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,245.0,203.0,5.0,105369,71755,2861,23,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,227.0,190.0,2.0,105596,71945,2863,24,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,258.0,198.0,3.0,105854,72143,2866,25,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,243.0,193.0,5.0,106097,72336,2871,26,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,262.0,202.0,6.0,106359,72538,2877,27,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,251.0,207.0,4.0,106610,72745,2881,28,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,277.0,211.0,3.0,106887,72956,2884,29,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,235.0,196.0,4.0,107122,73152,2888,30,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,217.0,192.0,3.0,107339,73344,2891,31,1,2021,Jan,43851044
DZA,Algeria,Northern Africa,239.0,186.0,3.0,107578,73530,2894,1,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,263.0,202.0,4.0,107841,73732,2898,2,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,275.0,208.0,2.0,108116,73940,2900,3,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,265.0,196.0,4.0,108381,74136,2904,4,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,248.0,194.0,5.0,108629,74330,2909,5,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,223.0,178.0,2.0,108852,74508,2911,6,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,236.0,184.0,3.0,109088,74692,2914,7,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,225.0,179.0,4.0,109313,74871,2918,8,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,246.0,186.0,6.0,109559,75057,2924,9,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,223.0,183.0,2.0,109782,75240,2926,10,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,267.0,193.0,4.0,110049,75433,2930,11,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,254.0,195.0,2.0,110303,75628,2932,12,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,210.0,188.0,3.0,110513,75816,2935,13,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,198.0,183.0,4.0,110711,75999,2939,14,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,183.0,169.0,4.0,110894,76168,2943,15,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,175.0,162.0,2.0,111069,76330,2945,16,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,178.0,159.0,2.0,111247,76489,2947,17,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,171.0,151.0,3.0,111418,76640,2950,18,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,182.0,157.0,4.0,111600,76797,2954,19,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,164.0,143.0,4.0,111764,76940,2958,20,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,153.0,136.0,3.0,111917,77076,2961,21,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,177.0,149.0,3.0,112094,77225,2964,22,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,185.0,157.0,3.0,112279,77382,2967,23,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,182.0,155.0,3.0,112461,77537,2970,24,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,161.0,146.0,3.0,112622,77683,2973,25,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,183.0,159.0,4.0,112805,77842,2977,26,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,155.0,134.0,2.0,112960,77976,2979,27,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,132.0,122.0,4.0,113092,78098,2983,28,2,2021,Feb,43851044
DZA,Algeria,Northern Africa,163.0,136.0,4.0,113255,78234,2987,1,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,175.0,143.0,4.0,113430,78377,2991,2,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,163.0,147.0,5.0,113593,78524,2996,3,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,168.0,148.0,6.0,113761,78672,3002,4,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,187.0,152.0,5.0,113948,78824,3007,5,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,156.0,122.0,3.0,114104,78946,3010,6,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,130.0,118.0,3.0,114234,79064,3013,7,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,148.0,123.0,5.0,114382,79187,3018,8,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,161.0,132.0,4.0,114543,79319,3022,9,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,138.0,109.0,4.0,114681,79428,3026,10,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,170.0,128.0,2.0,114851,79556,3028,11,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,157.0,116.0,3.0,115008,79672,3031,12,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,135.0,111.0,3.0,115143,79783,3034,13,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,122.0,104.0,2.0,115265,79887,3036,14,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,145.0,107.0,4.0,115410,79994,3040,15,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,130.0,109.0,5.0,115540,80103,3045,16,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,148.0,116.0,3.0,115688,80219,3048,17,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,154.0,128.0,3.0,115842,80347,3051,18,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,128.0,108.0,2.0,115970,80455,3053,19,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,96.0,111.0,2.0,116066,80566,3055,20,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,91.0,93.0,2.0,116157,80659,3057,21,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,98.0,91.0,4.0,116255,80750,3061,22,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,94.0,89.0,5.0,116349,80839,3066,23,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,89.0,84.0,3.0,116438,80923,3069,24,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,105.0,93.0,2.0,116543,81016,3071,25,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,114.0,95.0,3.0,116657,81111,3074,26,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,93.0,82.0,3.0,116750,81193,3077,27,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,86.0,74.0,3.0,116836,81267,3080,28,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,110.0,82.0,4.0,116946,81349,3084,29,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,115.0,93.0,5.0,117061,81442,3089,30,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,131.0,96.0,4.0,117192,81538,3093,31,3,2021,Mar,43851044
DZA,Algeria,Northern Africa,112.0,94.0,3.0,117304,81632,3096,1,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,125.0,97.0,3.0,117429,81729,3099,2,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,95.0,84.0,3.0,117524,81813,3102,3,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,98.0,83.0,3.0,117622,81896,3105,4,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,117.0,98.0,3.0,117739,81994,3108,5,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,140.0,102.0,4.0,117879,82096,3112,6,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,125.0,96.0,4.0,118004,82192,3116,7,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,112.0,97.0,3.0,118116,82289,3119,8,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,135.0,103.0,4.0,118251,82392,3123,9,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,127.0,101.0,3.0,118378,82493,3126,10,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,138.0,107.0,4.0,118516,82600,3130,11,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,129.0,104.0,4.0,118645,82704,3134,12,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,154.0,109.0,3.0,118799,82813,3137,13,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,176.0,116.0,4.0,118975,82929,3141,14,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,167.0,119.0,3.0,119142,83048,3144,15,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,181.0,121.0,4.0,119323,83169,3148,16,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,163.0,117.0,4.0,119486,83286,3152,17,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,156.0,111.0,3.0,119642,83397,3155,18,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,163.0,117.0,5.0,119805,83514,3160,19,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,187.0,122.0,5.0,119992,83636,3165,20,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,182.0,129.0,7.0,120174,83765,3172,21,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,189.0,135.0,9.0,120363,83900,3181,22,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,199.0,138.0,9.0,120562,84038,3190,23,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,174.0,129.0,8.0,120736,84167,3198,24,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,186.0,132.0,9.0,120922,84299,3207,25,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,190.0,141.0,10.0,121112,84440,3217,26,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,232.0,158.0,8.0,121344,84598,3225,27,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,236.0,147.0,9.0,121580,84745,3234,28,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,286.0,195.0,10.0,121866,84940,3244,29,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,242.0,168.0,9.0,122108,85108,3253,30,4,2021,Apr,43851044
DZA,Algeria,Northern Africa,203.0,141.0,8.0,122311,85249,3261,1,5,2021,May,43851044
DZA,Algeria,Northern Africa,211.0,149.0,9.0,122522,85398,3270,2,5,2021,May,43851044
DZA,Algeria,Northern Africa,195.0,136.0,10.0,122717,85534,3280,3,5,2021,May,43851044
DZA,Algeria,Northern Africa,282.0,159.0,9.0,122999,85693,3289,4,5,2021,May,43851044
DZA,Algeria,Northern Africa,273.0,176.0,10.0,123272,85869,3299,5,5,2021,May,43851044
DZA,Algeria,Northern Africa,201.0,138.0,8.0,123473,86007,3307,6,5,2021,May,43851044
DZA,Algeria,Northern Africa,219.0,142.0,8.0,123692,86149,3315,7,5,2021,May,43851044
DZA,Algeria,Northern Africa,208.0,131.0,6.0,123900,86280,3321,8,5,2021,May,43851044
DZA,Algeria,Northern Africa,204.0,140.0,7.0,124104,86420,3328,9,5,2021,May,43851044
DZA,Algeria,Northern Africa,184.0,134.0,7.0,124288,86554,3335,10,5,2021,May,43851044
DZA,Algeria,Northern Africa,195.0,149.0,8.0,124483,86703,3343,11,5,2021,May,43851044
DZA,Algeria,Northern Africa,199.0,154.0,7.0,124682,86857,3350,12,5,2021,May,43851044
DZA,Algeria,Northern Africa,207.0,146.0,5.0,124889,87003,3355,13,5,2021,May,43851044
DZA,Algeria,Northern Africa,170.0,134.0,5.0,125059,87137,3360,14,5,2021,May,43851044
DZA,Algeria,Northern Africa,135.0,114.0,6.0,125194,87251,3366,15,5,2021,May,43851044
DZA,Algeria,Northern Africa,117.0,108.0,8.0,125311,87359,3374,16,5,2021,May,43851044
DZA,Algeria,Northern Africa,174.0,117.0,7.0,125485,87476,3381,17,5,2021,May,43851044
DZA,Algeria,Northern Africa,208.0,133.0,7.0,125693,87609,3388,18,5,2021,May,43851044
DZA,Algeria,Northern Africa,203.0,137.0,7.0,125896,87746,3395,19,5,2021,May,43851044
DZA,Algeria,Northern Africa,260.0,156.0,6.0,126156,87902,3401,20,5,2021,May,43851044
DZA,Algeria,Northern Africa,278.0,164.0,4.0,126434,88066,3405,21,5,2021,May,43851044
DZA,Algeria,Northern Africa,217.0,142.0,6.0,126651,88208,3411,22,5,2021,May,43851044
DZA,Algeria,Northern Africa,209.0,138.0,7.0,126860,88346,3418,23,5,2021,May,43851044
DZA,Algeria,Northern Africa,247.0,151.0,8.0,127107,88497,3426,24,5,2021,May,43851044
DZA,Algeria,Northern Africa,254.0,175.0,7.0,127361,88672,3433,25,5,2021,May,43851044
DZA,Algeria,Northern Africa,285.0,189.0,7.0,127646,88861,3440,26,5,2021,May,43851044
DZA,Algeria,Northern Africa,280.0,179.0,8.0,127926,89040,3448,27,5,2021,May,43851044
DZA,Algeria,Northern Africa,272.0,192.0,7.0,128198,89232,3455,28,5,2021,May,43851044
DZA,Algeria,Northern Africa,258.0,187.0,5.0,128456,89419,3460,29,5,2021,May,43851044
DZA,Algeria,Northern Africa,269.0,206.0,5.0,128725,89625,3465,30,5,2021,May,43851044
DZA,Algeria,Northern Africa,288.0,214.0,7.0,129013,89839,3472,31,5,2021,May,43851044
DZA,Algeria,Northern Africa,305.0,218.0,8.0,129318,90057,3480,1,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,322.0,224.0,10.0,129640,90281,3490,2,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,336.0,236.0,7.0,129976,90517,3497,3,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,385.0,250.0,7.0,130361,90767,3504,4,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,320.0,228.0,6.0,130681,90995,3510,5,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,277.0,203.0,8.0,130958,91198,3518,6,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,325.0,215.0,9.0,131283,91413,3527,7,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,364.0,238.0,10.0,131647,91651,3537,8,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,387.0,243.0,7.0,132034,91894,3544,9,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,321.0,238.0,8.0,132355,92132,3552,10,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,372.0,252.0,8.0,132727,92384,3560,11,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,343.0,236.0,5.0,133070,92620,3565,12,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,318.0,232.0,6.0,133388,92852,3571,13,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,354.0,242.0,8.0,133742,93094,3579,14,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,373.0,261.0,9.0,134115,93355,3588,15,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,343.0,231.0,10.0,134458,93586,3598,16,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,382.0,245.0,7.0,134840,93831,3605,17,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,379.0,262.0,10.0,135219,94093,3615,18,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,367.0,243.0,9.0,135586,94336,3624,19,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,342.0,235.0,7.0,135928,94571,3631,20,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,366.0,251.0,10.0,136294,94822,3641,21,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,385.0,262.0,9.0,136679,95084,3650,22,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,370.0,247.0,10.0,137049,95331,3660,23,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,354.0,268.0,9.0,137403,95599,3669,24,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,369.0,279.0,9.0,137772,95878,3678,25,6,2021,Jun,43851044
DZA,Algeria,Northern Africa,341.0,230.0,7.0,138113,96108,3685,26,6,2021,Jun,43851044
